Country,Country_Code,High_Income_Country,Year,GlobalBest_LMY_Quality_Of_Life_Score,GlobalBest_LMY_Right_to_Education_Score,GlobalBest_LMY_Right_to_Health_Score,GlobalBest_LMY_Right_to_Housing_Score,GlobalBest_LMY_Right_to_Food_Score,GlobalBest_LMY_Right_to_Work_Score,Most_Recent_Observation_Net_Secondary_Enrollment_Rate,Year_of_Most_Recent_Observation_on_Net_Secondary_Enrollment,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_Net_Secondary_Enrollment,Applied_Penalty_for_Secondary_School_Enrollment,GlobalBest_Score_for_Secondary_School_Enrollment,Most_Recent_Observation_Net_Primary_Enrollment_Rate,Year_of_Most_Recent_Observation_on_Net_Primary_Enrollment,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_Net_Primary_Enrollment,Applied_Penalty_for_Primary_School_Enrollment,GlobalBest_Score_for_Primary_School_Enrollment,GlobalBest_LMY_Right_to_Education_Score,Most_Recent_Observation_Child_Survival_Rate,Year_of_Most_Recent_Observation_on_Child_Survival_Rate,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_Child_Survival_Rate,Applied_Penalty_for_Child_Survival_Rate,GlobalBest_Score_for_Child_Survival_Rate,Most_Recent_Observation_on_Adult_Survival,Year_of_Most_Recent_Observation_on_Adult_Survival,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_Adult_Survival,Applied_Penalty_for_Adult_Survival,GlobalBest_Score_for_Adult_Survival,Most_Recent_Observation_Contraceptive_Use_Rate,Year_of_Most_Recent_Observation_on_Contraceptive_Use_Rate,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_Contraceptive_Use_Rate,Applied_Penalty_for_Contraceptive_Use_Rate,GlobalBest_Score_for_Contraceptive_Use_Rate,GlobalBest_LMY_Right_to_Health_Score,Most_Recent_Observation_%_Basic_Sanitation,Year_of_Most_Recent_Observation_on_%_Basic_Sanitation,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_%_Basic_Sanitation,Applied_Penalty_for_Basic_Sanitation,GlobalBest_Score_for_Basic_Sanitation,Most_Recent_Observation_%_Water_on_Premises,Year_of_Most_Recent_Observation_on_%_Water_on_Premises,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_%_Water_on_Premises,Applied_Penalty_for_Water_on_Premises,GlobalBest_Score_for_Water_on_Premises,GlobalBest_LMY_Right_to_Housing_Score,Most_Recent_Observation_%_under_5_Children_Not_Stunted,Year_of_Most_Recent_Observation_on_%_under_5_Children_Not_Stunted,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_%_under_5_Children_Not_Stunted,Applied_Penalty_for_under_5_Children_Not_Stunted,GlobalBest_LMY_Right_to_Food_Score,Most_Recent_Observation_%_Population_Not_Absolutely_Poor_(>$3.20_2011PPP$),Year_of_Most_Recent_Observation_on_%_Population_Not_Absolutely_Poor_(>$3.20_2011PPP$),GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_%_Population_Not_Absolutely_Poor,Applied_Penalty_for_Population_Not_Absolutely_Poor,GlobalBest_LMY_Right_to_Work_Score
Romania,ROU,0,2012,,,87.21,71.03,84.26,75.50,,,,,,89.76,2012,18361.20494,21.68,68.08,,98.89,2012,18361.20494,1.93,94.60,86.43,2012,18361.20494,1.81,84.91,69.80,2005,14429.74716,0.00,82.12,87.21,80.60,2012,18361.20494,8.62,71.98,81.93,2012,18361.20494,11.85,70.07,71.03,87.20,2002,11968.10507,0.00,84.26,85.80,2012,18361.20494,10.30,75.50
Romania,ROU,0,2013,,,87.29,71.06,,72.17,,,,,,89.76,2012,18361.20494,21.68,68.08,,98.94,2013,19077.22578,1.95,94.74,86.67,2013,19077.22578,2.03,85.01,69.80,2005,14429.74716,0.00,82.12,87.29,81.34,2013,19077.22578,8.80,72.54,81.92,2013,19077.22578,12.34,69.58,71.06,,,,,,84.00,2013,19077.22578,11.83,72.17
Romania,ROU,0,2014,,76.68,87.40,71.11,,73.53,85.29,2014,19801.94803,0.00,85.29,89.76,2012,18361.20494,21.68,68.08,76.68,99.00,2014,19801.94803,1.93,94.94,86.90,2014,19801.94803,2.23,85.13,69.80,2005,14429.74716,0.00,82.12,87.40,82.07,2014,19801.94803,8.93,73.14,81.91,2014,19801.94803,12.82,69.09,71.11,,,,,,85.10,2014,19801.94803,11.57,73.53
Romania,ROU,0,2015,,70.91,87.53,71.12,,75.91,84.54,2015,20665.63634,0.00,84.54,86.28,2015,20665.63634,29.00,57.28,70.91,99.08,2015,20665.63634,1.88,95.25,87.14,2015,20665.63634,2.47,85.23,69.80,2005,14429.74716,0.00,82.12,87.53,82.81,2015,20665.63634,9.10,73.71,81.90,2015,20665.63634,13.37,68.53,71.12,,,,,,86.80,2015,20665.63634,10.89,75.91
Romania,ROU,0,2016,,66.95,,71.03,,75.91,82.77,2016,21782.13102,0.00,82.77,84.11,2016,21782.13102,32.98,51.13,66.95,99.15,2016,21782.13102,1.85,95.49,87.38,2016,21782.13102,2.76,85.26,,,,,,,83.56,2016,21782.13102,9.35,74.21,81.91,2016,21782.13102,14.05,67.85,71.03,,,,,,86.80,2015,20665.63634,10.89,75.91
Romania,ROU,0,2017,,66.95,,70.70,,75.91,82.77,2016,21782.13102,0.00,82.77,84.11,2016,21782.13102,32.98,51.13,66.95,99.22,2017,23467.94435,1.86,95.71,87.61,2017,23467.94435,3.20,85.15,,,,,,,84.31,2017,23467.94435,9.79,74.52,81.92,2017,23467.94435,15.04,66.88,70.70,,,,,,86.80,2015,20665.63634,10.89,75.91
Russian Federation,RUS,0,2007,,,75.09,67.21,,97.36,,,,,,90.43,2007,22798.97083,23.33,67.09,,98.81,2007,22798.97083,2.71,93.57,72.62,2007,22798.97083,7.00,60.52,63.20,2007,22798.97083,3.18,71.18,75.09,86.30,2007,22798.97083,8.44,77.86,75.08,2007,22798.97083,18.51,56.57,67.21,,,,,,98.70,2007,22798.97083,1.34,97.36
Russian Federation,RUS,0,2008,,,75.11,66.94,,98.95,,,,,,92.47,2008,24005.99668,19.76,72.71,,98.88,2008,24005.99668,2.71,93.79,73.00,2008,24005.99668,7.71,60.35,63.20,2007,22798.97083,3.18,71.18,75.11,86.72,2008,24005.99668,8.71,78.00,75.17,2008,24005.99668,19.30,55.87,66.94,,,,,,99.50,2008,24005.99668,0.55,98.95
Russian Federation,RUS,0,2009,,,76.53,68.37,,99.00,,,,,,94.06,2009,22121.85249,15.33,78.73,,98.93,2009,22121.85249,2.36,94.30,74.59,2009,22121.85249,6.15,64.10,63.20,2007,22798.97083,3.18,71.18,76.53,87.14,2009,22121.85249,7.72,79.42,75.26,2009,22121.85249,17.94,57.32,68.37,,,,,,99.50,2009,22121.85249,0.50,99.00
Russian Federation,RUS,0,2010,,,77.11,68.09,,98.97,,,,,,94.06,2009,22121.85249,15.33,78.73,,98.97,2010,23325.98119,2.42,94.36,74.91,2010,23325.98119,6.84,63.86,64.90,2010,23325.98119,3.24,73.12,77.11,87.55,2010,23325.98119,7.97,79.58,75.35,2010,23325.98119,18.75,56.60,68.09,,,,,,99.50,2010,23325.98119,0.53,98.97
Russian Federation,RUS,0,2011,,,78.83,67.96,,99.37,,,,,,95.35,2011,24310.04397,13.06,82.30,,98.99,2011,24310.04397,2.48,94.36,76.18,2011,24310.04397,7.11,65.36,68.00,2011,24310.04397,3.23,76.77,78.83,87.97,2011,24310.04397,8.11,79.86,75.43,2011,24310.04397,19.37,56.06,67.96,,,,,,99.70,2011,24310.04397,0.33,99.37
Russian Federation,RUS,0,2012,,,79.26,67.93,,99.36,,,,,,96.26,2012,25156.42094,10.94,85.32,,99.02,2012,25156.42094,2.51,94.43,77.19,2012,25156.42094,7.29,66.59,68.00,2011,24310.04397,3.23,76.77,79.26,88.38,2012,25156.42094,8.16,80.22,75.52,2012,25156.42094,19.88,55.64,67.93,,,,,,99.70,2012,25156.42094,0.34,99.36
Russian Federation,RUS,0,2013,,88.29,79.63,68.15,,99.35,91.69,2013,25551.08997,0.00,91.69,96.17,2013,25551.08997,11.29,84.88,88.29,99.05,2013,25551.08997,2.47,94.56,77.90,2013,25551.08997,7.29,67.57,68.00,2011,24310.04397,3.23,76.77,79.63,88.80,2013,25551.08997,8.03,80.77,75.62,2013,25551.08997,20.08,55.54,68.15,,,,,,99.70,2013,25551.08997,0.35,99.35
Russian Federation,RUS,0,2014,,85.79,79.79,68.70,,99.57,93.07,2014,25284.5862,0.00,93.07,94.37,2014,25284.5862,15.86,78.52,85.79,99.10,2014,25284.5862,2.32,94.87,77.91,2014,25284.5862,7.15,67.72,68.00,2011,24310.04397,3.23,76.77,79.79,89.22,2014,25284.5862,7.68,81.55,75.72,2014,25284.5862,19.86,55.86,68.70,,,,,,99.80,2014,25284.5862,0.23,99.57
Russian Federation,RUS,0,2015,,88.21,79.91,69.50,,99.37,93.07,2014,25284.5862,0.00,93.07,95.67,2015,24516.54995,12.32,83.34,88.21,99.15,2015,24516.54995,2.12,95.22,77.91,2014,25284.5862,7.15,67.72,68.00,2011,24310.04397,3.23,76.77,79.91,89.64,2015,24516.54995,7.16,82.48,75.82,2015,24516.54995,19.30,56.51,69.50,,,,,,99.70,2015,24516.54995,0.33,99.37
Russian Federation,RUS,0,2016,,90.17,80.00,69.97,,99.37,93.07,2014,25284.5862,0.00,93.07,96.73,2016,24416.62388,9.47,87.26,90.17,99.20,2016,24416.62388,1.99,95.51,77.91,2014,25284.5862,7.15,67.72,68.00,2011,24310.04397,3.23,76.77,80.00,90.06,2016,24416.62388,6.87,83.19,75.92,2016,24416.62388,19.18,56.74,69.97,,,,,,99.70,2015,24516.54995,0.33,99.37
Russian Federation,RUS,0,2017,,85.95,80.06,70.21,,99.37,90.68,2017,24790.64833,0.00,90.68,95.10,2017,24790.64833,13.87,81.23,85.95,99.24,2017,24790.64833,1.92,95.70,77.91,2014,25284.5862,7.15,67.72,68.00,2011,24310.04397,3.23,76.77,80.06,90.48,2017,24790.64833,6.72,83.76,76.03,2017,24790.64833,19.37,56.66,70.21,,,,,,99.70,2015,24516.54995,0.33,99.37
Rwanda,RWA,0,2007,,,52.99,30.77,25.94,14.90,,,,,,85.50,2003,932.8840409,0.00,85.50,,91.22,2007,1205.699657,0.00,72.56,71.47,2007,1205.699657,0.00,65.93,17.40,2005,1061.258573,0.00,20.47,52.99,54.60,2007,1205.699657,0.00,54.60,6.94,2007,1205.699657,0.00,6.94,30.77,48.30,2005,1061.258573,0.00,25.94,14.90,2005,1061.258573,0.00,14.90
Rwanda,RWA,0,2008,,,61.99,31.57,25.94,14.90,,,,,,85.50,2003,932.8840409,0.00,85.50,,92.14,2008,1304.982116,0.00,75.44,72.76,2008,1304.982116,0.00,67.72,36.40,2008,1304.982116,0.00,42.82,61.99,55.82,2008,1304.982116,0.00,55.82,7.32,2008,1304.982116,0.00,7.32,31.57,48.30,2005,1061.258573,0.00,25.94,14.90,2005,1061.258573,0.00,14.90
Rwanda,RWA,0,2009,,,63.41,32.37,25.94,14.90,,,,,,85.50,2003,932.8840409,0.00,85.50,,92.93,2009,1349.920498,0.00,77.91,74.05,2009,1349.920498,0.00,69.51,36.40,2008,1304.982116,0.00,42.82,63.41,57.04,2009,1349.920498,0.00,57.04,7.71,2009,1349.920498,0.00,7.71,32.37,48.30,2005,1061.258573,0.00,25.94,14.90,2005,1061.258573,0.00,14.90
Rwanda,RWA,0,2010,,,70.72,33.18,37.03,16.40,,,,,,85.50,2003,932.8840409,0.00,85.50,,93.65,2010,1411.903206,0.00,80.16,75.34,2010,1411.903206,0.00,71.30,51.60,2010,1411.903206,0.00,60.71,70.72,58.26,2010,1411.903206,0.00,58.26,8.10,2010,1411.903206,0.00,8.10,33.18,55.70,2010,1411.903206,0.00,37.03,16.40,2010,1411.903206,0.00,16.40
Rwanda,RWA,0,2011,,,72.02,33.98,37.03,16.40,,,,,,85.50,2003,932.8840409,0.00,85.50,,94.32,2011,1486.655474,0.00,82.25,76.63,2011,1486.655474,0.00,73.09,51.60,2010,1411.903206,0.00,60.71,72.02,59.47,2011,1486.655474,0.00,59.47,8.49,2011,1486.655474,0.00,8.49,33.98,55.70,2010,1411.903206,0.00,37.03,16.40,2010,1411.903206,0.00,16.40
Rwanda,RWA,0,2012,,,73.14,34.78,37.03,16.40,,,,,,85.50,2003,932.8840409,0.00,85.50,,94.83,2012,1575.879672,0.00,83.84,77.91,2012,1575.879672,0.00,74.88,51.60,2010,1411.903206,0.00,60.71,73.14,60.67,2012,1575.879672,0.00,60.67,8.89,2012,1575.879672,0.00,8.89,34.78,55.70,2010,1411.903206,0.00,37.03,16.40,2010,1411.903206,0.00,16.40
Rwanda,RWA,0,2013,,,73.85,35.58,37.03,18.60,,,,,,85.50,2003,932.8840409,0.00,85.50,,95.25,2013,1610.287814,0.00,85.16,78.49,2013,1610.287814,0.00,75.68,51.60,2010,1411.903206,0.00,60.71,73.85,61.87,2013,1610.287814,0.00,61.87,9.30,2013,1610.287814,0.00,9.30,35.58,55.70,2010,1411.903206,0.00,37.03,18.60,2013,1610.287814,0.00,18.60
Rwanda,RWA,0,2014,,,74.47,36.39,37.03,18.60,,,,,,,,,,,,95.59,2014,1667.579916,0.00,86.22,79.07,2014,1667.579916,0.00,76.48,51.60,2010,1411.903206,0.00,60.71,74.47,63.06,2014,1667.579916,0.00,63.06,9.72,2014,1667.579916,0.00,9.72,36.39,55.70,2010,1411.903206,0.00,37.03,18.60,2013,1610.287814,0.00,18.60
Rwanda,RWA,0,2015,,,75.65,37.19,46.63,18.60,28.10,2015,1769.880297,0.00,28.10,,,,,,,95.87,2015,1769.880297,0.00,87.09,79.64,2015,1769.880297,0.00,77.28,53.20,2015,1769.880297,0.00,62.59,75.65,64.24,2015,1769.880297,0.00,64.24,10.15,2015,1769.880297,0.00,10.15,37.19,62.10,2015,1769.880297,0.00,46.63,18.60,2013,1610.287814,0.00,18.60
Rwanda,RWA,0,2016,48.91,63.42,76.18,38.00,46.63,20.30,28.14,2016,1827.558904,0.00,28.14,98.84,2016,1827.558904,0.14,98.70,63.42,96.12,2016,1827.558904,0.00,87.88,80.22,2016,1827.558904,0.00,78.08,53.20,2015,1769.880297,0.00,62.59,76.18,65.41,2016,1827.558904,0.00,65.41,10.59,2016,1827.558904,0.00,10.59,38.00,62.10,2015,1769.880297,0.00,46.63,20.30,2016,1827.558904,0.00,20.30
Rwanda,RWA,0,2017,48.94,62.32,76.65,38.81,46.63,20.30,28.14,2016,1827.558904,0.00,28.14,96.93,2017,1888.821947,0.43,96.51,62.32,96.31,2017,1888.821947,0.00,88.47,80.79,2017,1888.821947,0.00,78.88,53.20,2015,1769.880297,0.00,62.59,76.65,66.57,2017,1888.821947,0.00,66.57,11.05,2017,1888.821947,0.00,11.05,38.81,62.10,2015,1769.880297,0.00,46.63,20.30,2016,1827.558904,0.00,20.30
Saudi Arabia,SAU,1,2007,,,62.49,84.36,81.61,,,,,,,,,,,,,98.53,2007,45251.94361,6.37,89.03,90.08,2007,45251.94361,6.10,85.67,23.80,2007,45251.94361,15.22,12.78,62.49,98.94,2007,45251.94361,1.45,97.49,88.59,2007,45251.94361,17.36,71.23,84.36,90.70,2005,45709.57387,7.89,81.61,,,,,
Saudi Arabia,SAU,1,2008,,,62.71,86.48,81.61,,,,,,,,,,,,,98.62,2008,46772.72547,6.17,89.52,90.23,2008,46772.72547,6.17,85.82,23.80,2007,45251.94361,15.22,12.78,62.71,99.05,2008,46772.72547,1.34,97.71,90.49,2008,46772.72547,15.25,75.25,86.48,90.70,2005,45709.57387,7.89,81.61,,,,,
Saudi Arabia,SAU,1,2009,,64.50,63.23,89.15,81.61,,73.55,2009,44533.56777,5.21,68.34,91.38,2009,44533.56777,30.71,60.66,64.50,98.71,2009,44533.56777,5.56,90.41,90.39,2009,44533.56777,5.70,86.51,23.80,2007,45251.94361,15.22,12.78,63.23,99.16,2009,44533.56777,1.14,98.01,92.40,2009,44533.56777,12.11,80.29,89.15,90.70,2005,45709.57387,7.89,81.61,,,,,
Saudi Arabia,SAU,1,2010,,76.60,63.47,91.56,81.61,,73.55,2009,44533.56777,5.21,68.34,97.11,2010,45428.21025,12.25,84.86,76.60,98.79,2010,45428.21025,5.32,90.90,90.55,2010,45428.21025,5.68,86.75,23.80,2007,45251.94361,15.22,12.78,63.47,99.27,2010,45428.21025,1.02,98.25,94.32,2010,45428.21025,9.45,84.87,91.56,90.70,2005,45709.57387,7.89,81.61,,,,,
Saudi Arabia,SAU,1,2011,,76.35,63.57,93.98,81.61,,73.55,2009,44533.56777,5.21,68.34,97.10,2011,48473.70921,12.73,84.37,76.35,98.87,2011,48473.70921,5.25,91.22,90.70,2011,48473.70921,5.92,86.72,23.80,2007,45251.94361,15.22,12.78,63.57,99.37,2011,48473.70921,0.92,98.45,96.24,2011,48473.70921,6.75,89.50,93.98,90.70,2005,45709.57387,7.89,81.61,,,,,
Saudi Arabia,SAU,1,2012,,83.47,63.80,96.72,81.61,,73.55,2009,44533.56777,5.21,68.34,99.76,2012,49541.41781,1.16,98.60,83.47,98.94,2012,49541.41781,5.03,91.66,90.86,2012,49541.41781,5.89,86.97,23.80,2007,45251.94361,15.22,12.78,63.80,99.48,2012,49541.41781,0.78,98.70,98.17,2012,49541.41781,3.43,94.74,96.72,90.70,2005,45709.57387,7.89,81.61,,,,,
Saudi Arabia,SAU,1,2013,,84.62,64.09,97.11,81.61,,85.69,2013,49359.49284,3.94,81.75,97.74,2013,49359.49284,10.25,87.49,84.62,99.01,2013,49359.49284,4.69,92.21,90.97,2013,49359.49284,5.75,87.27,23.80,2007,45251.94361,15.22,12.78,64.09,99.59,2013,49359.49284,0.62,98.97,98.35,2013,49359.49284,3.10,95.25,97.11,90.70,2005,45709.57387,7.89,81.61,,,,,
Saudi Arabia,SAU,1,2014,,84.62,64.34,97.48,81.61,,85.69,2013,49359.49284,3.94,81.75,97.74,2013,49359.49284,10.25,87.49,84.62,99.08,2014,49731.7793,4.40,92.72,91.09,2014,49731.7793,5.67,87.51,23.80,2007,45251.94361,15.22,12.78,64.34,99.69,2014,49731.7793,0.46,99.23,98.52,2014,49731.7793,2.80,95.73,97.48,90.70,2005,45709.57387,7.89,81.61,,,,,
Saudi Arabia,SAU,1,2015,,84.62,64.57,97.85,81.61,,85.69,2013,49359.49284,3.94,81.75,97.74,2013,49359.49284,10.25,87.49,84.62,99.15,2015,50467.00012,4.13,93.22,91.20,2015,50467.00012,5.63,87.71,23.80,2007,45251.94361,15.22,12.78,64.57,99.80,2015,50467.00012,0.30,99.50,98.70,2015,50467.00012,2.50,96.20,97.85,90.70,2005,45709.57387,7.89,81.61,,,,,
Saudi Arabia,SAU,1,2016,,84.62,64.59,98.24,,,85.69,2013,49359.49284,3.94,81.75,97.74,2013,49359.49284,10.25,87.49,84.62,99.20,2016,50163.6282,3.87,93.63,91.32,2016,50163.6282,5.47,88.02,24.60,2016,50163.6282,16.82,12.12,64.59,99.91,2016,50163.6282,0.14,99.77,98.87,2016,50163.6282,2.16,96.72,98.24,,,,,,,,,,
Saudi Arabia,SAU,1,2017,,84.62,64.89,98.57,,,85.69,2013,49359.49284,3.94,81.75,97.74,2013,49359.49284,10.25,87.49,84.62,99.25,2017,48803.96556,3.56,94.10,91.43,2017,48803.96556,5.20,88.46,24.60,2016,50163.6282,16.82,12.12,64.89,100.00,2017,48803.96556,0.00,100.00,99.01,2017,48803.96556,1.86,97.15,98.57,,,,,,,,,,
Sudan,SDN,0,2007,,,51.80,27.57,46.03,,,,,,,,,,,,,91.72,2007,3194.473932,0.00,74.13,74.48,2007,3194.473932,0.00,70.11,9.50,2006,2944.538503,0.00,11.18,51.80,24.33,2007,3194.473932,0.00,24.33,30.81,2007,3194.473932,0.00,30.81,27.57,61.70,2006,2944.538503,0.00,46.03,,,,,
Sudan,SDN,0,2008,,,52.28,28.63,46.03,,,,,,,,,,,,,91.96,2008,3351.263071,0.00,74.88,74.98,2008,3351.263071,0.00,70.80,9.50,2006,2944.538503,0.00,11.18,52.28,25.62,2008,3351.263071,0.00,25.62,31.63,2008,3351.263071,0.00,31.63,28.63,61.70,2006,2944.538503,0.00,46.03,,,,,
Sudan,SDN,0,2009,,,52.75,29.69,46.03,59.50,,,,,,,,,,,,92.19,2009,3368.965521,0.00,75.59,75.48,2009,3368.965521,0.00,71.49,9.50,2006,2944.538503,0.00,11.18,52.75,26.92,2009,3368.965521,0.00,26.92,32.46,2009,3368.965521,0.00,32.46,29.69,61.70,2006,2944.538503,0.00,46.03,59.50,2009,3368.965521,0.00,59.50
Sudan,SDN,0,2010,,,53.06,30.77,52.32,59.50,,,,,,,,,,,,92.41,2010,3396.643096,0.00,76.28,75.98,2010,3396.643096,0.00,72.19,9.10,2010,3396.643096,0.00,10.71,53.06,28.24,2010,3396.643096,0.00,28.24,33.30,2010,3396.643096,0.00,33.30,30.77,65.90,2010,3396.643096,0.00,52.32,59.50,2009,3368.965521,0.00,59.50
Sudan,SDN,0,2011,46.89,37.27,53.50,31.86,52.32,59.50,31.50,2011,3643.092161,0.00,31.50,58.75,2011,3643.092161,15.71,43.04,37.27,92.61,2011,3643.092161,0.00,76.91,76.47,2011,3643.092161,0.00,72.88,9.10,2010,3396.643096,0.00,10.71,53.50,29.57,2011,3643.092161,0.00,29.57,34.15,2011,3643.092161,0.00,34.15,31.86,65.90,2010,3396.643096,0.00,52.32,59.50,2009,3368.965521,0.00,59.50
Sudan,SDN,0,2012,46.58,34.19,53.93,32.97,52.32,59.50,31.50,2011,3643.092161,0.00,31.50,55.15,2012,4074.022501,18.27,36.88,34.19,92.80,2012,4074.022501,0.00,77.50,76.97,2012,4074.022501,0.00,73.57,9.10,2010,3396.643096,0.00,10.71,53.93,30.92,2012,4074.022501,0.00,30.92,35.01,2012,4074.022501,0.00,35.01,32.97,65.90,2010,3396.643096,0.00,52.32,59.50,2009,3368.965521,0.00,59.50
Sudan,SDN,0,2013,46.93,34.52,54.24,34.08,52.32,59.50,31.50,2011,3643.092161,0.00,31.50,56.06,2013,4152.249475,18.51,37.55,34.52,92.99,2013,4152.249475,0.00,78.09,77.21,2013,4152.249475,0.00,73.91,9.10,2010,3396.643096,0.00,10.71,54.24,32.29,2013,4152.249475,0.00,32.29,35.88,2013,4152.249475,0.00,35.88,34.08,65.90,2010,3396.643096,0.00,52.32,59.50,2009,3368.965521,0.00,59.50
Sudan,SDN,0,2014,46.26,34.65,55.76,35.21,46.18,59.50,31.50,2011,3643.092161,0.00,31.50,56.32,2014,4161.895062,18.51,37.80,34.65,93.18,2014,4161.895062,0.00,78.69,77.45,2014,4161.895062,0.00,74.24,12.20,2014,4161.895062,0.00,14.35,55.76,33.67,2014,4161.895062,0.00,33.67,36.75,2014,4161.895062,0.00,36.75,35.21,61.80,2014,4161.895062,0.00,46.18,59.50,2009,3368.965521,0.00,59.50
Sudan,SDN,0,2015,46.58,34.81,56.07,36.35,46.18,59.50,31.50,2011,3643.092161,0.00,31.50,56.97,2015,4262.233622,18.86,38.12,34.81,93.37,2015,4262.233622,0.00,79.28,77.69,2015,4262.233622,0.00,74.58,12.20,2014,4161.895062,0.00,14.35,56.07,35.07,2015,4262.233622,0.00,35.07,37.64,2015,4262.233622,0.00,37.64,36.35,61.80,2014,4161.895062,0.00,46.18,59.50,2009,3368.965521,0.00,59.50
Sudan,SDN,0,2016,47.08,35.89,56.38,37.44,46.18,59.50,31.50,2011,3643.092161,0.00,31.50,59.18,2016,4356.784131,18.90,40.27,35.89,93.56,2016,4356.784131,0.00,79.88,77.94,2016,4356.784131,0.00,74.91,12.20,2014,4161.895062,0.00,14.35,56.38,36.49,2016,4356.784131,0.00,36.49,38.40,2016,4356.784131,0.00,38.40,37.44,61.80,2014,4161.895062,0.00,46.18,59.50,2009,3368.965521,0.00,59.50
Sudan,SDN,0,2017,47.23,36.21,56.70,37.53,46.18,59.50,31.50,2011,3643.092161,0.00,31.50,60.01,2017,4435.857095,19.08,40.93,36.21,93.76,2017,4435.857095,0.00,80.50,78.18,2017,4435.857095,0.00,75.24,12.20,2014,4161.895062,0.00,14.35,56.70,36.58,2017,4435.857095,0.00,36.58,38.49,2017,4435.857095,0.00,38.49,37.53,61.80,2014,4161.895062,0.00,46.18,59.50,2009,3368.965521,0.00,59.50
Senegal,SEN,0,2007,49.32,40.65,54.12,45.82,73.31,32.70,20.83,2006,2677.927657,0.00,20.83,69.34,2007,2736.884191,8.87,60.47,40.65,91.91,2007,2736.884191,0.00,74.72,77.10,2007,2736.884191,0.00,73.75,11.80,2005,2682.443304,0.00,13.88,54.12,44.24,2007,2736.884191,0.00,44.24,47.39,2007,2736.884191,0.00,47.39,45.82,79.90,2005,2682.443304,0.00,73.31,32.70,2005,2682.443304,0.00,32.70
Senegal,SEN,0,2008,49.82,41.07,54.94,47.09,73.31,32.70,20.83,2006,2677.927657,0.00,20.83,70.19,2008,2772.552546,8.89,61.30,41.07,92.45,2008,2772.552546,0.00,76.41,77.67,2008,2772.552546,0.00,74.54,11.80,2005,2682.443304,0.00,13.88,54.94,45.00,2008,2772.552546,0.00,45.00,49.17,2008,2772.552546,0.00,49.17,47.09,79.90,2005,2682.443304,0.00,73.31,32.70,2005,2682.443304,0.00,32.70
Senegal,SEN,0,2009,50.29,41.34,55.71,48.37,73.31,32.70,20.83,2006,2677.927657,0.00,20.83,70.56,2009,2754.754974,8.72,61.84,41.34,92.93,2009,2754.754974,0.00,77.91,78.24,2009,2754.754974,0.00,75.33,11.80,2005,2682.443304,0.00,13.88,55.71,45.75,2009,2754.754974,0.00,45.75,50.99,2009,2754.754974,0.00,50.99,48.37,79.90,2005,2682.443304,0.00,73.31,32.70,2005,2682.443304,0.00,32.70
Senegal,SEN,0,2010,50.80,41.90,56.42,49.66,73.31,32.70,20.83,2006,2677.927657,0.00,20.83,71.57,2010,2775.701914,8.62,62.96,41.90,93.36,2010,2775.701914,0.00,79.25,78.81,2010,2775.701914,0.00,76.13,11.80,2005,2682.443304,0.00,13.88,56.42,46.49,2010,2775.701914,0.00,46.49,52.84,2010,2775.701914,0.00,52.84,49.66,79.90,2005,2682.443304,0.00,73.31,32.70,2005,2682.443304,0.00,32.70
Senegal,SEN,0,2011,48.78,42.39,57.60,50.97,60.42,32.50,20.83,2006,2677.927657,0.00,20.83,72.24,2011,2739.335655,8.28,63.96,42.39,93.75,2011,2739.335655,0.00,80.47,79.38,2011,2739.335655,0.00,76.92,13.10,2011,2739.335655,0.00,15.41,57.60,47.23,2011,2739.335655,0.00,47.23,54.72,2011,2739.335655,0.00,54.72,50.97,71.30,2011,2739.335655,0.00,60.42,32.50,2011,2739.335655,0.00,32.50
Senegal,SEN,0,2012,53.34,43.49,58.23,52.30,80.21,32.50,20.83,2006,2677.927657,0.00,20.83,74.27,2012,2800.411597,8.13,66.14,43.49,94.10,2012,2800.411597,0.00,81.56,79.95,2012,2800.411597,0.00,77.71,13.10,2011,2739.335655,0.00,15.41,58.23,47.95,2012,2800.411597,0.00,47.95,56.64,2012,2800.411597,0.00,56.64,52.30,84.50,2012,2800.411597,0.00,80.21,32.50,2011,2739.335655,0.00,32.50
Senegal,SEN,0,2013,52.83,42.82,60.57,53.63,74.66,32.50,20.83,2006,2677.927657,0.00,20.83,73.18,2013,2799.96242,8.38,64.80,42.82,94.42,2013,2799.96242,0.00,82.56,80.30,2013,2799.96242,0.00,78.19,17.80,2013,2799.96242,0.00,20.94,60.57,48.67,2013,2799.96242,0.00,48.67,58.59,2013,2799.96242,0.00,58.59,53.63,80.80,2013,2799.96242,0.00,74.66,32.50,2011,2739.335655,0.00,32.50
