Country,Country_Code,High_Income_Country,Year,HiY_Income_Adjusted_Right_To_Education_Females,LMY_Income_Adjusted_Right_To_Education_Females,HiY_Global_Best_Right_To_Education_Females,LMY_Global_Best_Right_To_Education_Females,HiY_Income_Adjusted_Right_To_Education_Males,LMY_Income_Adjusted_Right_To_Education_Males,HiY_Global_Best_Right_To_Education_Males,LMY_Global_Best_Right_To_Education_Males,LMY_Income_Adjusted_Right_To_Food_Females,LMY_Global_Best_Right_To_Food_Females,LMY_Income_Adjusted_Right_To_Food_Males,LMY_Global_Best_Right_To_Food_Males,Most_Recent_Year_For_%_Not_Stunted,Most_Recent_GDPperCapita_(2011PPP$)_For_%_Not_Stunted,Income_Adjusted_Frontier_For_%_Not_Stunted,Most_Recent_Value_For_%_Not_Stunted_Females,Income_Adjusted_Penalty_For_%_Not_Stunted_Females,Income_Adjusted_Score_For_%_Not_Stunted_Females,Global_Best_Penalty_For_%_Not_Stunted_Females,Global_Best_Score_For_%_Not_Stunted_Females,Most_Recent_Value_For_%_Not_Stunted_Males,Income_Adjusted_Penalty_For_%_Not_Stunted_Males,Income_Adjusted_Score_For_%_Not_Stunted_Males,Global_Best_Penalty_For_%_Not_Stunted_Males,Global_Best_Score_For_%_Not_Stunted_Males,Most_Recent_Year_For_%>Level2_PISAmath,Most_Recent_GDPperCapita_(2011PPP$)_For_%>Level2_PISAmath,Income_Adjusted_Frontier_For_%>Level2_PISAmath,Most_Recent_Value_For_%>Level2_PISAmath_Females,Income_Adjusted_Penalty_For_%>Level2_PISAmath_Females,Income_Adjusted_Score_For_%>Level2_PISAmath_Females,Global_Best_Penalty_For_%>Level2_PISAmath_Females,Global_Best_Score_For_%>Level2_PISAmath_Females,Most_Recent_Value_For_%>Level2_PISAmath_Males,Income_Adjusted_Penalty_For_%>Level2_PISAmath_Males,Income_Adjusted_Score_For_%>Level2_PISAmath_Males,Global_Best_Penalty_For_%>Level2_PISAmath_Males,Global_Best_Score_For_%>Level2_PISAmath_Males,Most_Recent_Year_For_%>Level2_PISAreading,Most_Recent_GDPperCapita_(2011PPP$)_For_%>Level2_PISAreading,Income_Adjusted_Frontier_For_%>Level2_PISAreading,Most_Recent_Value_For_%>Level2_PISAreading_Females,Income_Adjusted_Penalty_For_%>Level2_PISAreading_Females,Income_Adjusted_Score_For_%>Level2_PISAreading_Females,Global_Best_Penalty_For_%>Level2_PISAreading_Females,Global_Best_Score_For_%>Level2_PISAreading_Females,Most_Recent_Value_For_%>Level2_PISAreading_Males,Income_Adjusted_Penalty_For_%>Level2_PISAreading_Males,Income_Adjusted_Score_For_%>Level2_PISAreading_Males,Global_Best_Penalty_For_%>Level2_PISAreading_Males,Global_Best_Score_For_%>Level2_PISAreading_Males,Most_Recent_Year_For_%>Level2_PISAscience,Most_Recent_GDPperCapita_(2011PPP$)_For_%>Level2_PISAscience,Income_Adjusted_Frontier_For_%>Level2_PISAscience,Most_Recent_Value_For_%>Level2_PISAscience_Females,Income_Adjusted_Penalty_For_%>Level2_PISAscience_Females,Income_Adjusted_Score_For_%>Level2_PISAscience_Females,Global_Best_Penalty_For_%>Level2_PISAscience_Females,Global_Best_Score_For_%>Level2_PISAscience_Females,Most_Recent_Value_For_%>Level2_PISAscience_Males,Income_Adjusted_Penalty_For_%>Level2_PISAscience_Males,Income_Adjusted_Score_For_%>Level2_PISAscience_Males,Global_Best_Penalty_For_%>Level2_PISAscience_Males,Global_Best_Score_For_%>Level2_PISAscience_Males,PISA_Income_Adjusted_Average_Females,PISA_Global_Best_Average_Females,PISA_Income_Adjusted_Average_Males,PISA_Global_Best_Average_Males,Most_Recent_Year_For_Child_Survival_Rate,Most_Recent_GDPperCapita_(2011PPP$)_For_Child_Survival_Rate,Income_Adjusted_Frontier_For_Female_Child_Survival_Rate,Most_Recent_Value_For_Female_Child_Survival_Rate,Income_Adjusted_Penalty_For_Female_Child_Survival_Rate,Income_Adjusted_Score_For_Female_Child_Survival_Rate,Global_Best_Penalty_For_Female_Child_Survival_Rate,Global_Best_Score_For_Female_Child_Survival_Rate,Income_Adjusted_Frontier_For_Male_Child_Survival_Rate,Most_Recent_Value_For_Male_Child_Survival_Rate,Income_Adjusted_Penalty_For_Male_Child_Survival_Rate,Income_Adjusted_Score_For_Male_Child_Survival_Rate,Global_Best_Penalty_For_Male_Child_Survival_Rate,Global_Best_Score_For_Male_Child_Survival_Rate,Most_Recent_Year_For_Adult_Survival_Rate,Most_Recent_GDPperCapita_(2011PPP$)_For_Adult_Survival_Rate,Income_Adjusted_Frontier_For_Female_Adult_Survival_Rate,Most_Recent_Value_For_Female_Adult_Survival_Rate,Income_Adjusted_Penalty_For_Female_Adult_Survival_Rate,Income_Adjusted_Score_For_Female_Adult_Survival_Rate,Global_Best_Penalty_For_Female_Adult_Survival_Rate,Global_Best_Score_For_Female_Adult_Survival_Rate,Income_Adjusted_Frontier_For_Male_Adult_Survival_Rate,Most_Recent_Value_For_Male_Adult_Survival_Rate,Income_Adjusted_Penalty_For_Male_Adult_Survival_Rate,Income_Adjusted_Score_For_Male_Adult_Survival_Rate,Global_Best_Penalty_For_Male_Adult_Survival_Rate,Global_Best_Score_For_Male_Adult_Survival_Rate,Most_Recent_Year_For_Net_Primary_School_Enrolment,Most_Recent_GDPperCapita_(2011PPP$)_For_Net_Primary_School_Enrolment,Income_Adjusted_Frontier_For_Net_Primary_School_Enrolment,Most_Recent_Value_For_Net_Primary_School_Enrolment_Females,Income_Adjusted_Penalty_For_Net_Primary_School_Enrolment_Females,Income_Adjusted_Score_For_Net_Primary_School_Enrolment_Females,Global_Best_Penalty_For_Net_Primary_School_Enrolment_Females,Global_Best_Score_For_Net_Primary_School_Enrolment_Females,Most_Recent_Value_For_Net_Primary_School_Enrolment_Males,Income_Adjusted_Penalty_For_Net_Primary_School_Enrolment_Males,Income_Adjusted_Score_For_Net_Primary_School_Enrolment_Males,Global_Best_Penalty_For_Net_Primary_School_Enrolment_Males,Global_Best_Score_For_Net_Primary_School_Enrolment_Males,Most_Recent_Year_For_Net_Secondary_School_Enrolment,Most_Recent_GDPperCapita_(2011PPP$)_For_Net_Secondary_School_Enrolment,Income_Adjusted_Frontier_For_Net_Secondary_School_Enrolment,Most_Recent_Value_For_Net_Secondary_School_Enrolment_Females,Income_Adjusted_Penalty_For_Net_Secondary_School_Enrolment_Females,Income_Adjusted_Score_For_Net_Secondary_School_Enrolment_Females,Global_Best_Penalty_For_Net_Secondary_School_Enrolment_Females,Global_Best_Score_For_Net_Secondary_School_Enrolment_Females,Most_Recent_Value_For_Net_Secondary_School_Enrolment_Males,Income_Adjusted_Penalty_For_Net_Secondary_School_Enrolment_Males,Income_Adjusted_Score_For_Net_Secondary_School_Enrolment_Males,Global_Best_Penalty_For_Net_Secondary_School_Enrolment_Males,Global_Best_Score_For_Net_Secondary_School_Enrolment_Males
West Bank and Gaza,PSE,0.00,2008,,87.79,,82.30,,86.48,,79.62,96.26,86.66,94.43,85.01,2007.00,3495.04,91.04,88.80,0.00,96.26,0.00,86.66,87.70,0.00,94.43,0.00,85.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,3688.342101,98.64,97.23,0.00,95.38,0.00,91.34,98.37,96.77,0.00,94.72,0.00,89.91,2008,3606.899838,93.06,89.46,0.00,94.78,0.00,90.92,87.03,85.59,0.00,97.70,0.00,87.98,2008,3606.899838,100.00,83.74,8.15,75.59,8.15,75.59,83.73,8.16,75.57,8.16,75.57,2008,3606.899838,85.92,89.02,0.00,100.00,0.00,89.02,83.67,0.00,97.38,0.00,83.67
West Bank and Gaza,PSE,0.00,2009,,88.52,,82.34,,86.49,,80.21,96.26,86.66,94.43,85.01,2007.00,3495.04,91.04,88.80,0.00,96.26,0.00,86.66,87.70,0.00,94.43,0.00,85.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,3688.342101,98.64,97.23,0.00,95.38,0.00,91.34,98.37,96.77,0.00,94.72,0.00,89.91,2009,3816.16507,93.23,89.60,0.00,94.76,0.00,91.12,87.36,85.73,0.00,97.44,0.00,88.19,2009,3816.16507,100.00,85.14,8.11,77.03,8.11,77.03,85.72,7.84,77.88,7.84,77.88,2009,3816.16507,86.80,87.64,0.00,100.00,0.00,87.64,82.55,0.00,95.10,0.00,82.55
West Bank and Gaza,PSE,0.00,2010,,88.10,,81.99,,86.34,,80.63,96.38,88.46,93.28,85.61,2010.00,4019.49,92.21,90.00,0.00,96.38,0.00,88.46,88.10,0.00,93.28,0.00,85.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,4019.485067,98.76,97.87,0.00,97.12,0.00,93.34,98.51,97.47,0.00,96.60,0.00,92.09,2010,4019.485067,93.38,89.75,0.00,94.76,0.00,91.31,87.64,85.88,0.00,97.23,0.00,88.40,2010,4019.485067,100.00,85.98,8.22,77.77,8.22,77.77,87.98,7.18,80.80,7.18,80.80,2010,4019.485067,87.57,86.21,0.00,98.44,0.00,86.21,80.46,0.00,91.88,0.00,80.46
West Bank and Gaza,PSE,0.00,2011,,87.49,,82.13,,83.83,,78.96,96.38,88.46,93.28,85.61,2010.00,4019.49,92.21,90.00,0.00,96.38,0.00,88.46,88.10,0.00,93.28,0.00,85.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,4019.485067,98.76,97.87,0.00,97.12,0.00,93.34,98.51,97.47,0.00,96.60,0.00,92.09,2011,4405.778573,93.62,89.89,0.00,94.63,0.00,91.51,88.12,86.02,0.00,96.72,0.00,88.60,2011,4405.778573,100.00,87.31,8.37,78.94,8.37,78.94,88.17,7.87,80.30,7.87,80.30,2011,4405.778573,88.84,85.32,0.00,96.04,0.00,85.32,77.61,0.00,87.37,0.00,77.61
West Bank and Gaza,PSE,0.00,2012,,90.28,,85.16,,87.12,,82.43,96.38,88.46,93.28,85.61,2010.00,4019.49,92.21,90.00,0.00,96.38,0.00,88.46,88.10,0.00,93.28,0.00,85.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,4019.485067,98.76,97.87,0.00,97.12,0.00,93.34,98.51,97.47,0.00,96.60,0.00,92.09,2012,4568.50907,93.71,90.03,0.00,94.72,0.00,91.71,88.31,86.17,0.00,96.68,0.00,88.81,2012,4568.50907,100.00,91.24,6.26,84.98,6.26,84.98,92.20,5.63,86.57,5.63,86.57,2012,4568.50907,89.30,85.35,0.00,95.58,0.00,85.35,78.29,0.00,87.67,0.00,78.29
West Bank and Gaza,PSE,0.00,2013,,91.85,,86.72,,86.74,,82.04,96.38,88.46,93.28,85.61,2010.00,4019.49,92.21,90.00,0.00,96.38,0.00,88.46,88.10,0.00,93.28,0.00,85.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,4019.485067,98.76,97.87,0.00,97.12,0.00,93.34,98.51,97.47,0.00,96.60,0.00,92.09,2013,4559.032259,93.71,90.14,0.00,94.89,0.00,91.87,88.30,86.37,0.00,97.00,0.00,89.10,2013,4559.032259,100.00,93.03,5.06,87.97,5.06,87.97,91.75,5.91,85.85,5.91,85.85,2013,4559.032259,89.28,85.47,0.00,95.74,0.00,85.47,78.24,0.00,87.64,0.00,78.24
West Bank and Gaza,PSE,0.00,2014,,93.00,,87.66,,88.48,,83.60,96.38,88.46,93.28,85.61,2010.00,4019.49,92.21,90.00,0.00,96.38,0.00,88.46,88.10,0.00,93.28,0.00,85.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,4019.485067,98.76,97.87,0.00,97.12,0.00,93.34,98.51,97.47,0.00,96.60,0.00,92.09,2014,4445.30747,93.64,90.26,0.00,95.14,0.00,92.03,88.17,86.57,0.00,97.51,0.00,89.39,2014,4445.30747,100.00,93.72,4.45,89.27,4.45,89.27,93.35,4.70,88.64,4.70,88.64,2014,4445.30747,88.95,86.04,0.00,96.73,0.00,86.04,78.56,0.00,88.31,0.00,78.56
West Bank and Gaza,PSE,0.00,2015,,93.74,,88.38,,88.72,,83.81,96.38,88.46,93.28,85.61,2010.00,4019.49,92.21,90.00,0.00,96.38,0.00,88.46,88.10,0.00,93.28,0.00,85.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,4493.61208,98.89,98.02,0.00,97.19,0.00,93.81,98.66,97.65,0.00,96.69,0.00,92.66,2015,4493.61208,93.67,90.38,0.00,95.27,0.00,92.19,88.22,86.77,0.00,97.74,0.00,89.67,2015,4493.61208,100.00,93.74,4.49,89.25,4.49,89.25,92.72,5.18,87.55,5.18,87.55,2015,4493.61208,89.09,87.51,0.00,98.23,0.00,87.51,80.08,0.00,89.89,0.00,80.08
West Bank and Gaza,PSE,0.00,2016,,94.88,,89.59,,89.82,,84.99,96.38,88.46,93.28,85.61,2010.00,4019.49,92.21,90.00,0.00,96.38,0.00,88.46,88.10,0.00,93.28,0.00,85.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,4493.61208,98.89,98.02,0.00,97.19,0.00,93.81,98.66,97.65,0.00,96.69,0.00,92.66,2016,4600.6854,93.73,90.50,0.00,95.36,0.00,92.35,88.34,86.97,0.00,97.87,0.00,89.96,2016,4600.6854,100.00,94.28,4.24,90.04,4.24,90.04,93.43,4.83,88.60,4.83,88.60,2016,4600.6854,89.39,89.14,0.00,99.71,0.00,89.14,81.39,0.00,91.04,0.00,81.39
West Bank and Gaza,PSE,0.00,2017,,95.75,,91.37,,92.46,,87.58,96.38,88.46,93.28,85.61,2010.00,4019.49,92.21,90.00,0.00,96.38,0.00,88.46,88.10,0.00,93.28,0.00,85.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,4493.61208,98.89,98.02,0.00,97.19,0.00,93.81,98.66,97.65,0.00,96.69,0.00,92.66,2017,4651.723645,93.75,90.61,0.00,95.50,0.00,92.52,88.39,87.17,0.00,98.11,0.00,90.25,2017,4651.723645,100.00,95.17,3.66,91.51,3.66,91.51,95.36,3.52,91.83,3.52,91.83,2017,4651.723645,89.53,91.22,0.00,100.00,0.00,91.22,83.33,0.00,93.08,0.00,83.33
Qatar,QAT,1.00,2007,37.37,59.95,37.33,59.95,35.48,47.36,35.44,47.36,,,,,,,,,,,,,,,,,,2006,117155.5881,83.11,4.59,4.18,1.35,4.08,1.29,6.05,5.25,2.03,5.13,1.94,2006,117155.5881,83.44,8.00,7.37,2.22,7.26,2.15,5.88,5.70,1.35,5.61,1.31,2006,117155.5881,84.56,7.48,5.91,2.94,5.78,2.82,6.62,5.37,2.46,5.25,2.36,2.17,2.09,1.95,1.87,2000,108287.1541,99.95,98.86,9.32,87.26,9.67,86.77,99.94,98.65,10.28,85.67,10.67,85.12,2007,116022.7462,95.91,94.80,3.57,94.89,3.84,94.50,93.74,93.00,1.73,97.20,2.31,96.26,2006,117155.5881,100.00,92.02,44.68,47.34,44.68,47.34,85.98,60.26,25.71,60.26,25.71,2006,117155.5881,100.00,85.26,12.69,72.57,12.69,72.57,83.15,14.14,69.01,14.14,69.01
Qatar,QAT,1.00,2008,37.37,59.95,37.33,59.95,35.48,47.36,35.44,47.36,,,,,,,,,,,,,,,,,,2006,117155.5881,83.11,4.59,4.18,1.35,4.08,1.29,6.05,5.25,2.03,5.13,1.94,2006,117155.5881,83.44,8.00,7.37,2.22,7.26,2.15,5.88,5.70,1.35,5.61,1.31,2006,117155.5881,84.56,7.48,5.91,2.94,5.78,2.82,6.62,5.37,2.46,5.25,2.36,2.17,2.09,1.95,1.87,2000,108287.1541,99.95,98.86,9.32,87.26,9.67,86.77,99.94,98.65,10.28,85.67,10.67,85.12,2008,115779.4839,95.91,94.87,3.36,95.19,3.62,94.81,93.74,93.02,1.67,97.30,2.25,96.36,2006,117155.5881,100.00,92.02,44.68,47.34,44.68,47.34,85.98,60.26,25.71,60.26,25.71,2006,117155.5881,100.00,85.26,12.69,72.57,12.69,72.57,83.15,14.14,69.01,14.14,69.01
Qatar,QAT,1.00,2009,41.16,59.95,40.98,59.95,38.16,47.36,38.02,47.36,,,,,,,,,,,,,,,,,,2009,112525.7183,83.01,12.05,8.52,6.00,8.35,5.74,14.24,9.51,7.65,9.33,7.33,2009,112525.7183,83.37,22.92,14.68,12.81,14.54,12.42,14.00,10.95,5.84,10.80,5.67,2009,112525.7183,84.46,17.32,10.05,10.46,9.88,10.03,14.91,9.21,8.45,9.04,8.10,9.75,9.40,7.31,7.03,2000,108287.1541,99.95,98.86,9.32,87.26,9.67,86.77,99.94,98.65,10.28,85.67,10.67,85.12,2009,112525.7183,95.91,94.94,3.08,95.57,3.35,95.17,93.74,93.05,1.55,97.46,2.14,96.50,2006,117155.5881,100.00,92.02,44.68,47.34,44.68,47.34,85.98,60.26,25.71,60.26,25.71,2006,117155.5881,100.00,85.26,12.69,72.57,12.69,72.57,83.15,14.14,69.01,14.14,69.01
Qatar,QAT,1.00,2010,46.88,65.67,46.70,65.67,49.71,58.91,49.57,58.91,,,,,,,,,,,,,,,,,,2009,112525.7183,83.01,12.05,8.52,6.00,8.35,5.74,14.24,9.51,7.65,9.33,7.33,2009,112525.7183,83.37,22.92,14.68,12.81,14.54,12.42,14.00,10.95,5.84,10.80,5.67,2009,112525.7183,84.46,17.32,10.05,10.46,9.88,10.03,14.91,9.21,8.45,9.04,8.10,9.75,9.40,7.31,7.03,2010,119973.5535,99.96,99.16,7.40,90.10,7.75,89.62,99.95,99.02,8.06,89.02,8.46,88.48,2010,119973.5535,95.92,95.00,3.02,95.71,3.29,95.33,93.75,93.08,1.61,97.42,2.19,96.49,2006,117155.5881,100.00,92.02,44.68,47.34,44.68,47.34,85.98,60.26,25.71,60.26,25.71,2010,119973.5535,100.00,91.79,7.78,84.00,7.78,84.00,96.03,3.93,92.10,3.93,92.10
Qatar,QAT,1.00,2011,46.88,65.67,46.70,65.67,49.71,58.91,49.57,58.91,,,,,,,,,,,,,,,,,,2009,112525.7183,83.01,12.05,8.52,6.00,8.35,5.74,14.24,9.51,7.65,9.33,7.33,2009,112525.7183,83.37,22.92,14.68,12.81,14.54,12.42,14.00,10.95,5.84,10.80,5.67,2009,112525.7183,84.46,17.32,10.05,10.46,9.88,10.03,14.91,9.21,8.45,9.04,8.10,9.75,9.40,7.31,7.03,2010,119973.5535,99.96,99.16,7.40,90.10,7.75,89.62,99.95,99.02,8.06,89.02,8.46,88.48,2011,124024.5682,95.92,95.07,2.88,95.94,3.15,95.56,93.76,93.10,1.61,97.44,2.18,96.53,2006,117155.5881,100.00,92.02,44.68,47.34,44.68,47.34,85.98,60.26,25.71,60.26,25.71,2010,119973.5535,100.00,91.79,7.78,84.00,7.78,84.00,96.03,3.93,92.10,3.93,92.10
Qatar,QAT,1.00,2012,47.76,65.67,47.56,65.67,49.64,58.91,49.51,58.91,,,,,,,,,,,,,,,,,,2012,120366.2801,83.17,15.16,10.55,7.68,10.37,7.36,15.36,10.64,7.83,10.46,7.51,2012,120366.2801,83.48,26.53,16.63,15.16,16.50,14.71,14.00,11.48,5.29,11.33,5.14,2012,120366.2801,84.62,19.76,11.63,11.72,11.46,11.26,15.79,10.24,8.43,10.07,8.09,11.52,11.11,7.18,6.91,2010,119973.5535,99.96,99.16,7.40,90.10,7.75,89.62,99.95,99.02,8.06,89.02,8.46,88.48,2012,120366.2801,95.92,95.14,2.60,96.31,2.87,95.93,93.75,93.13,1.50,97.61,2.07,96.68,2006,117155.5881,100.00,92.02,44.68,47.34,44.68,47.34,85.98,60.26,25.71,60.26,25.71,2010,119973.5535,100.00,91.79,7.78,84.00,7.78,84.00,96.03,3.93,92.10,3.93,92.10
Qatar,QAT,1.00,2013,47.76,62.59,47.56,62.59,49.64,59.95,49.51,59.95,,,,,,,,,,,,,,,,,,2012,120366.2801,83.17,15.16,10.55,7.68,10.37,7.36,15.36,10.64,7.83,10.46,7.51,2012,120366.2801,83.48,26.53,16.63,15.16,16.50,14.71,14.00,11.48,5.29,11.33,5.14,2012,120366.2801,84.62,19.76,11.63,11.72,11.46,11.26,15.79,10.24,8.43,10.07,8.09,11.52,11.11,7.18,6.91,2010,119973.5535,99.96,99.16,7.40,90.10,7.75,89.62,99.95,99.02,8.06,89.02,8.46,88.48,2013,118117.843,95.92,95.19,2.37,96.62,2.64,96.24,93.75,93.23,1.22,98.04,1.80,97.10,2013,118117.843,100.00,90.64,49.45,41.18,49.45,41.18,86.78,58.97,27.81,58.97,27.81,2010,119973.5535,100.00,91.79,7.78,84.00,7.78,84.00,96.03,3.93,92.10,3.93,92.10
Qatar,QAT,1.00,2014,47.76,62.46,47.56,62.46,49.64,62.15,49.51,62.15,,,,,,,,,,,,,,,,,,2012,120366.2801,83.17,15.16,10.55,7.68,10.37,7.36,15.36,10.64,7.83,10.46,7.51,2012,120366.2801,83.48,26.53,16.63,15.16,16.50,14.71,14.00,11.48,5.29,11.33,5.14,2012,120366.2801,84.62,19.76,11.63,11.72,11.46,11.26,15.79,10.24,8.43,10.07,8.09,11.52,11.11,7.18,6.91,2010,119973.5535,99.96,99.16,7.40,90.10,7.75,89.62,99.95,99.02,8.06,89.02,8.46,88.48,2014,116693.5077,95.91,95.25,2.16,96.91,2.44,96.52,93.74,93.33,0.96,98.45,1.55,97.50,2014,116693.5077,100.00,90.52,49.60,40.91,49.60,40.91,88.13,55.94,32.19,55.94,32.19,2010,119973.5535,100.00,91.79,7.78,84.00,7.78,84.00,96.03,3.93,92.10,3.93,92.10
Qatar,QAT,1.00,2015,50.79,65.80,50.46,65.80,52.81,68.54,52.55,68.54,,,,,,,,,,,,,,,,,,2015,115940.0272,83.08,21.05,12.23,13.11,12.06,12.56,21.86,12.45,13.85,12.29,13.28,2015,115940.0272,83.42,30.61,16.90,19.80,16.81,19.21,21.15,14.46,10.90,14.31,10.57,2015,115940.0272,84.53,27.60,12.84,19.81,12.72,19.00,23.61,12.13,15.81,11.98,15.16,17.57,16.92,13.52,13.00,2015,115940.0272,99.96,99.28,6.19,91.70,6.55,91.20,99.95,99.16,6.75,90.79,7.15,90.22,2015,115940.0272,95.91,95.31,1.97,97.19,2.24,96.80,93.74,93.44,0.71,98.85,1.31,97.89,2015,115940.0272,100.00,92.03,44.43,47.61,44.43,47.61,91.45,46.47,44.99,46.47,44.99,2010,119973.5535,100.00,91.79,7.78,84.00,7.78,84.00,96.03,3.93,92.10,3.93,92.10
Qatar,QAT,1.00,2016,50.79,67.52,50.46,67.52,52.81,73.13,52.55,73.13,,,,,,,,,,,,,,,,,,2015,115940.0272,83.08,21.05,12.23,13.11,12.06,12.56,21.86,12.45,13.85,12.29,13.28,2015,115940.0272,83.42,30.61,16.90,19.80,16.81,19.21,21.15,14.46,10.90,14.31,10.57,2015,115940.0272,84.53,27.60,12.84,19.81,12.72,19.00,23.61,12.13,15.81,11.98,15.16,17.57,16.92,13.52,13.00,2015,115940.0272,99.96,99.28,6.19,91.70,6.55,91.20,99.95,99.16,6.75,90.79,7.15,90.22,2016,114455.7871,95.91,95.37,1.76,97.48,2.04,97.08,93.74,93.54,0.46,99.25,1.06,98.29,2016,114455.7871,100.00,92.71,41.67,51.04,41.67,51.04,93.33,39.17,54.17,39.17,54.17,2010,119973.5535,100.00,91.79,7.78,84.00,7.78,84.00,96.03,3.93,92.10,3.93,92.10
Qatar,QAT,1.00,2017,50.79,69.16,50.46,69.16,52.81,74.34,52.55,74.34,,,,,,,,,,,,,,,,,,2015,115940.0272,83.08,21.05,12.23,13.11,12.06,12.56,21.86,12.45,13.85,12.29,13.28,2015,115940.0272,83.42,30.61,16.90,19.80,16.81,19.21,21.15,14.46,10.90,14.31,10.57,2015,115940.0272,84.53,27.60,12.84,19.81,12.72,19.00,23.61,12.13,15.81,11.98,15.16,17.57,16.92,13.52,13.00,2015,115940.0272,99.96,99.28,6.19,91.70,6.55,91.20,99.95,99.16,6.75,90.79,7.15,90.22,2017,113262.1816,95.91,95.42,1.56,97.76,1.84,97.36,93.74,93.64,0.21,99.65,0.81,98.68,2017,113262.1816,100.00,93.33,39.01,54.32,39.01,54.32,93.76,37.18,56.58,37.18,56.58,2010,119973.5535,100.00,91.79,7.78,84.00,7.78,84.00,96.03,3.93,92.10,3.93,92.10
Romania,ROU,0.00,2007,53.05,77.33,48.58,75.98,50.40,76.55,46.13,75.24,87.22,86.81,82.25,81.86,2002.00,11968.11,97.38,88.90,0.00,87.22,0.00,86.81,85.60,0.00,82.25,0.00,81.86,2006,15680.90377,67.64,19.19,0.00,28.37,0.00,22.44,22.31,0.00,32.98,0.00,26.10,2006,15680.90377,71.84,24.49,0.00,34.09,0.00,28.81,12.00,0.00,16.70,0.00,14.12,2006,15680.90377,65.76,20.34,0.00,30.94,0.00,23.38,22.41,0.00,34.08,0.00,25.76,31.13,24.88,27.92,21.99,2000,10419.2582,99.52,98.05,0.97,94.37,1.25,92.65,99.42,97.58,0.91,93.23,1.15,91.28,2007,17065.47241,95.41,90.73,1.84,91.62,2.04,90.64,92.31,78.09,0.25,78.93,0.26,77.00,2007,17065.47241,100.00,93.59,13.91,79.68,13.91,79.68,93.78,13.56,80.22,13.56,80.22,1997,10367.62445,96.41,72.28,0.00,74.98,0.00,72.28,70.26,0.00,72.88,0.00,70.26
Romania,ROU,0.00,2008,,,,,,,,,87.22,86.81,82.25,81.86,2002.00,11968.11,97.38,88.90,0.00,87.22,0.00,86.81,85.60,0.00,82.25,0.00,81.86,2006,15680.90377,67.64,19.19,0.00,28.37,0.00,22.44,22.31,0.00,32.98,0.00,26.10,2006,15680.90377,71.84,24.49,0.00,34.09,0.00,28.81,12.00,0.00,16.70,0.00,14.12,2006,15680.90377,65.76,20.34,0.00,30.94,0.00,23.38,22.41,0.00,34.08,0.00,25.76,31.13,24.88,27.92,21.99,2000,10419.2582,99.52,98.05,0.97,94.37,1.25,92.65,99.42,97.58,0.91,93.23,1.15,91.28,2008,18967.2843,95.47,90.95,2.20,91.48,2.43,90.56,92.47,78.68,1.22,78.64,1.31,76.81,2008,18967.2843,100.00,89.60,22.39,67.21,22.39,67.21,90.43,20.92,69.51,20.92,69.51,,,,,,,,,,,,,
Romania,ROU,0.00,2009,,,,,,,,,87.22,86.81,82.25,81.86,2002.00,11968.11,97.38,88.90,0.00,87.22,0.00,86.81,85.60,0.00,82.25,0.00,81.86,2009,18070.70408,70.01,22.98,0.00,32.82,0.00,26.88,25.81,0.00,36.87,0.00,30.19,2009,18070.70408,73.80,35.29,0.00,47.82,0.00,41.52,20.00,0.00,27.10,0.00,23.53,2009,18070.70408,69.02,26.10,0.00,37.82,0.00,30.00,22.78,0.00,33.00,0.00,26.18,39.49,32.80,32.33,26.63,2000,10419.2582,99.52,98.05,0.97,94.37,1.25,92.65,99.42,97.58,0.91,93.23,1.15,91.28,2009,18070.70408,95.44,91.16,1.90,92.11,2.12,91.16,92.40,79.27,0.73,80.07,0.79,78.17,2009,18070.70408,100.00,90.53,20.15,70.37,20.15,70.37,91.42,18.56,72.86,18.56,72.86,,,,,,,,,,,,,
